instance,ng,bgspprc_s,paper_all_s,ratio
C202,24,7.041,0.084,83.82
C203,24,18.698,0.571,32.75
C204,24,95.607,TL,0.80
C205,24,0.615,0.017,36.18
C206,24,1.101,0.030,36.70
C207,24,1.649,0.095,17.36
C208,24,1.560,0.041,38.05
R101,24,0.015,0.006,2.50
R102,24,0.102,0.012,8.50
R103,24,0.251,0.018,13.94
R104,24,0.646,0.056,11.54
R105,24,0.048,0.008,6.00
R106,24,0.184,0.018,10.22
R107,24,0.380,0.038,10.00
R108,24,0.854,0.081,10.54
R109,24,0.137,0.013,10.54
R110,24,0.262,0.020,13.10
R111,24,0.326,0.042,7.76
R112,24,0.617,0.063,9.79
R201,24,0.777,0.017,45.71
R202,24,6.099,0.139,43.88
R203,24,35.327,7.891,4.48
R204,24,TL,TL,1.00
R205,24,2.421,0.092,26.32
R206,24,14.004,1.706,8.21
R207,24,64.838,12.027,5.39
R208,24,TL,TL,1.00
R209,24,7.708,0.296,26.04
R210,24,12.598,1.392,9.05
R211,24,74.521,11.193,6.66
RC101,24,0.028,0.008,3.50
RC102,24,0.112,0.016,7.00
RC103,24,0.240,0.025,9.60
RC104,24,0.853,0.230,3.71
RC105,24,0.070,0.014,5.00
RC106,24,0.103,0.013,7.92
RC107,24,0.227,0.022,10.32
RC108,24,0.515,0.060,8.58
RC201,24,0.673,0.018,37.39
RC202,24,4.454,0.059,75.49
RC203,24,18.999,1.158,16.41
RC204,24,TL,77.071,1.56
RC205,24,2.030,0.038,53.42
RC206,24,2.179,0.071,30.69
RC207,24,8.439,0.784,10.76
RC208,24,TL,35.112,3.42
