instance,ng,bgspprc_s,pathwyse_s,bgspprc_cost,pathwyse_cost,bg_leq,ratio
E-n76-k7_b,8,0.098,0.478183,-5.792,-5.792000,bg_leq,0.20
E-n76-k8_a,8,0.111,0.415566,-7.041,-7.042000,bg_leq,0.27
E-n76-k8_b,8,0.065,0.210557,-19.209,-19.209000,bg_leq,0.31
F-n135-k7_a,8,3.465,64.391812,-13.487,-13.486000,bg_leq,0.05
F-n45-k4_a,8,0.195,0.316558,-14.329,-14.328000,bg_leq,0.62
F-n72-k4_a,8,9.531,3.114619,0.000,0.137000,bg_zero,3.06
G-n262-k25-316,8,,,,,,
M-n101-k10-97,8,0.306,2.097079,-36792.000,-36792.000000,bg_leq,0.15
M-n121-k7-260,8,41.584,,-210278.000,,,
M-n121-k7_a,8,2.742,,-48.873,,,
M-n121-k7_b,8,1.885,52.127131,-13.548,-13.549000,bg_leq,0.04
M-n151-k12-15,8,26.088,31.452503,-95905.000,-95905.000000,bg_leq,0.83
M-n151-k12_a,8,0.645,4.964129,-8.503,-8.502000,bg_leq,0.13
M-n151-k12_b,8,0.577,4.139945,-3.509,-3.509000,bg_leq,0.14
M-n200-k16-143,8,4.981,94.767821,-392200.000,-392200.000000,bg_leq,0.05
M-n200-k16_a,8,1.572,14.222531,-4.393,-4.392000,bg_leq,0.11
M-n200-k16_b,8,1.392,11.413247,-1.638,-1.639000,bg_leq,0.12
M-n200-k17-12,8,61.028,,-131862.000,,,
M-n200-k17_a,8,1.234,10.726617,-5.176,-5.176000,bg_leq,0.12
M-n200-k17_b,8,1.224,9.987781,-2.101,-2.102000,bg_leq,0.12
P-n101-k4-174,8,1.805,8.694896,-20508.000,-20508.000000,bg_leq,0.21
P-n101-k4_a,8,0.498,4.467796,-7.053,-7.053000,bg_leq,0.11
P-n101-k4_b,8,0.255,1.316763,-12.777,-12.777000,bg_leq,0.19
P-n50-k10-24,8,0.013,0.018744,-3190.000,-3190.000000,bg_leq,0.69
P-n50-k7-92,8,0.020,0.053071,-2413.000,-2413.000000,bg_leq,0.38
P-n50-k8-19,8,0.052,0.113565,-135220.000,-135220.000000,bg_leq,0.46
P-n51-k10-30,8,0.018,0.022852,-4952.000,-4952.000000,bg_leq,0.79
P-n55-k10-44,8,0.016,0.033255,-3740.000,-3740.000000,bg_leq,0.48
P-n55-k15-88,8,0.018,0.019569,-13961.000,-13961.000000,bg_leq,0.92
P-n55-k7-116,8,0.037,0.123316,-19023.000,-19023.000000,bg_leq,0.30
P-n55-k8-260,8,0.029,0.077620,-3700.000,-3700.000000,bg_leq,0.37
P-n60-k10-24,8,0.033,0.079501,-15001.000,-15001.000000,bg_leq,0.42
P-n60-k15-8,8,0.014,0.016956,-3535.000,-3535.000000,bg_leq,0.83
P-n65-k10-102,8,0.022,0.062591,-3333.000,-3333.000000,bg_leq,0.35
P-n70-k10-12,8,0.169,0.396232,-70317.000,-70317.000000,bg_leq,0.43
P-n70-k10_a,8,0.034,0.115035,-3.328,-3.329000,bg_leq,0.30
P-n70-k10_b,8,0.034,0.102641,-2.635,-2.635000,bg_leq,0.33
P-n76-k4-41,8,43.086,24.614710,-89442.000,-89442.000000,bg_leq,1.75
P-n76-k4_a,8,0.206,1.202321,-2.540,-2.540000,bg_leq,0.17
P-n76-k4_b,8,0.125,0.462543,-13.164,-13.164000,bg_leq,0.27
P-n76-k5-16,8,10.088,8.168867,-107633.000,-107633.000000,bg_leq,1.23
P-n76-k5_a,8,0.173,0.902268,-4.316,-4.316000,bg_leq,0.19
P-n76-k5_b,8,0.086,0.422324,-13.640,-13.640000,bg_leq,0.20
A-n54-k7-149,16,0.290,0.673959,-12492.000,-12492.000000,bg_leq,0.43
A-n60-k9-57,16,0.317,0.528221,-4946.000,-4946.000000,bg_leq,0.60
A-n61-k9-80,16,0.253,0.868583,-31439.000,-31439.000000,bg_leq,0.29
A-n62-k8-99,16,0.850,3.342224,-35969.000,-35969.000000,bg_leq,0.25
A-n63-k10-44,16,0.224,0.538116,-32561.000,-32561.000000,bg_leq,0.42
A-n63-k9-157,16,0.216,0.581847,-35868.000,-35868.000000,bg_leq,0.37
A-n64-k9-45,16,0.346,1.810451,-51659.000,-51659.000000,bg_leq,0.19
A-n65-k9-10,16,0.345,0.975163,-44002.000,-44002.000000,bg_leq,0.35
A-n69-k9-42,16,0.381,0.896649,-43290.000,-43290.000000,bg_leq,0.42
A-n80-k10-14,16,5.229,17.016751,-105283.000,-105283.000000,bg_leq,0.31
B-n45-k6-54,16,0.080,0.558083,-120054.000,-120054.000000,bg_leq,0.14
B-n50-k8-40,16,0.410,1.328578,-12832.000,-12832.000000,bg_leq,0.31
B-n52-k7-15,16,5.112,22.079607,-74998.000,-74998.000000,bg_leq,0.23
B-n57-k7-20,16,0.568,5.465219,-5829590.000,-5829590.000000,bg_leq,0.10
B-n66-k9-50,16,5.293,39.998973,-26520.000,-26520.000000,bg_leq,0.13
B-n67-k10-26,16,0.919,1.835952,-21924.000,-21924.000000,bg_leq,0.50
B-n68-k9-65,16,1.066,6.244581,-31001.000,-31001.000000,bg_leq,0.17
B-n78-k10-70,16,1.321,5.157605,-45666.000,-45666.000000,bg_leq,0.26
E-n101-k14-158,16,0.654,1.376841,-3590.000,-3590.000000,bg_leq,0.48
E-n101-k14_a,16,0.714,1.532099,-5.859,-5.859000,bg_leq,0.47
E-n101-k14_b,16,0.623,1.289691,-0.913,-0.914000,bg_leq,0.48
E-n101-k8-291,16,1.272,5.260524,-4266.000,-4266.000000,bg_leq,0.24
E-n101-k8_a,16,2.317,11.429450,-20.713,-20.714000,bg_leq,0.20
E-n101-k8_b,16,0.904,3.007684,-17.794,-17.794000,bg_leq,0.30
E-n76-k10-72,16,0.854,3.785847,-25241.000,-25241.000000,bg_leq,0.23
E-n76-k10_a,16,0.474,1.281057,-3.363,-3.363000,bg_leq,0.37
E-n76-k10_b,16,0.233,0.818960,-8.138,-8.138000,bg_leq,0.28
E-n76-k14-102,16,0.152,0.241103,-2328.000,-2328.000000,bg_leq,0.63
E-n76-k14_a,16,0.142,0.265370,-3.635,-3.636000,bg_leq,0.54
E-n76-k14_b,16,0.149,0.247082,-3.399,-3.399000,bg_leq,0.60
E-n76-k15-40,16,0.165,0.212088,-742.000,-742.000000,bg_leq,0.78
E-n76-k7-44,16,1.512,5.286446,-23458.000,-23458.000000,bg_leq,0.29
E-n76-k7_a,16,1.277,4.596397,-7.012,-7.013000,bg_leq,0.28
E-n76-k7_b,16,0.615,3.497326,-5.792,-5.792000,bg_leq,0.18
E-n76-k8_a,16,0.591,2.517486,-7.041,-7.042000,bg_leq,0.23
E-n76-k8_b,16,0.204,0.898669,-19.209,-19.209000,bg_leq,0.23
F-n135-k7_a,16,,,,,,
F-n45-k4_a,16,0.367,2.828765,-14.329,-14.328000,bg_leq,0.13
F-n72-k4_a,16,15.456,74.461498,0.000,0.137000,bg_zero,0.21
G-n262-k25-316,16,,,,,,
M-n101-k10-97,16,2.125,28.595361,-32628.000,-32628.000000,bg_leq,0.07
M-n121-k7-260,16,,,,,,
M-n121-k7_a,16,,,,,,
M-n121-k7_b,16,,,,,,
M-n151-k12-15,16,,,,,,
M-n151-k12_a,16,5.702,32.902631,-5.982,-5.981000,bg_leq,0.17
M-n151-k12_b,16,5.177,25.700887,-3.509,-3.509000,bg_leq,0.20
M-n200-k16-143,16,6.120,,-392200.000,,,
M-n200-k16_a,16,15.887,83.344518,-4.122,-4.121000,bg_leq,0.19
M-n200-k16_b,16,14.282,61.544122,-1.638,-1.639000,bg_leq,0.23
M-n200-k17-12,16,,,,,,
M-n200-k17_a,16,11.035,58.021026,-5.176,-5.176000,bg_leq,0.19
M-n200-k17_b,16,11.492,51.121319,-2.101,-2.102000,bg_leq,0.22
P-n101-k4-174,16,14.879,,-19847.000,,,
P-n101-k4_a,16,6.204,53.694355,-5.812,-5.812000,bg_leq,0.12
P-n101-k4_b,16,1.454,7.599188,-12.777,-12.777000,bg_leq,0.19
P-n50-k10-24,16,0.025,0.038791,-2965.000,-2965.000000,bg_leq,0.64
P-n50-k7-92,16,0.037,0.179351,-2.000,-2.000000,bg_leq,0.21
P-n50-k8-19,16,0.078,0.177872,-124964.000,-124964.000000,bg_leq,0.44
P-n51-k10-30,16,0.058,0.053792,-2.000,-2.000000,bg_leq,1.08
P-n55-k10-44,16,0.033,0.088526,-1090.000,-1090.000000,bg_leq,0.37
P-n55-k15-88,16,0.027,0.023052,-11485.000,-11485.000000,bg_leq,1.17
P-n55-k7-116,16,0.137,0.594830,-19023.000,-19023.000000,bg_leq,0.23
P-n55-k8-260,16,0.126,0.323618,-3573.000,-3573.000000,bg_leq,0.39
P-n60-k10-24,16,0.119,0.272023,-15001.000,-15001.000000,bg_leq,0.44
P-n60-k15-8,16,0.022,0.028223,-534.000,-534.000000,bg_leq,0.78
P-n65-k10-102,16,0.071,0.195873,-2988.000,-2988.000000,bg_leq,0.36
P-n70-k10-12,16,0.633,2.159476,-70317.000,-70317.000000,bg_leq,0.29
P-n70-k10_a,16,0.109,0.378719,-3.328,-3.329000,bg_leq,0.29
P-n70-k10_b,16,0.094,0.334658,-1.707,-1.707000,bg_leq,0.28
P-n76-k4-41,16,,,,,,
P-n76-k4_a,16,2.447,14.021036,-2.540,-2.540000,bg_leq,0.17
P-n76-k4_b,16,0.675,3.575781,-13.164,-13.164000,bg_leq,0.19
P-n76-k5-16,16,53.017,94.269565,-107633.000,-107633.000000,bg_leq,0.56
P-n76-k5_a,16,1.631,9.156946,-3.499,-3.500000,bg_leq,0.18
P-n76-k5_b,16,0.495,2.654613,-13.640,-13.640000,bg_leq,0.19
A-n54-k7-149,24,2.238,2.725650,-12492.000,-12492.000000,bg_leq,0.82
A-n60-k9-57,24,1.591,1.463741,-4946.000,-4946.000000,bg_leq,1.09
A-n61-k9-80,24,2.046,4.204382,-23549.000,-23549.000000,bg_leq,0.49
A-n62-k8-99,24,8.429,32.198936,-35969.000,-35969.000000,bg_leq,0.26
A-n63-k10-44,24,1.179,1.545555,-32561.000,-32561.000000,bg_leq,0.76
A-n63-k9-157,24,0.866,1.750895,-35868.000,-35868.000000,bg_leq,0.49
A-n64-k9-45,24,1.602,8.344410,-50550.000,-50550.000000,bg_leq,0.19
A-n65-k9-10,24,1.940,3.544322,-44002.000,-44002.000000,bg_leq,0.55
A-n69-k9-42,24,1.686,2.505815,-43290.000,-43290.000000,bg_leq,0.67
A-n80-k10-14,24,21.854,,-105283.000,,,
B-n45-k6-54,24,0.308,6.575619,-118756.000,-118756.000000,bg_leq,0.05
B-n50-k8-40,24,4.288,7.872085,-12832.000,-12832.000000,bg_leq,0.54
B-n52-k7-15,24,37.947,,-74998.000,,,
B-n57-k7-20,24,0.646,10.659311,-5829590.000,-5829590.000000,bg_leq,0.06
B-n66-k9-50,24,37.257,,-26520.000,,,
B-n67-k10-26,24,9.059,9.693435,-21924.000,-21924.000000,bg_leq,0.93
B-n68-k9-65,24,29.980,,-31001.000,,,
B-n78-k10-70,24,98.454,,-44333.000,,,
E-n101-k14-158,24,4.183,4.435005,-3590.000,-3590.000000,bg_leq,0.94
E-n101-k14_a,24,5.401,5.287732,-5.859,-5.859000,bg_leq,1.02
E-n101-k14_b,24,4.301,4.296971,-0.913,-0.914000,bg_leq,1.00
E-n101-k8-291,24,11.196,22.989191,-4266.000,-4266.000000,bg_leq,0.49
E-n101-k8_a,24,36.549,117.529421,-20.713,-20.714000,bg_leq,0.31
E-n101-k8_b,24,7.333,10.266415,-17.794,-17.794000,bg_leq,0.71
E-n76-k10-72,24,6.914,33.895033,-25241.000,-25241.000000,bg_leq,0.20
E-n76-k10_a,24,2.679,4.349882,-3.363,-3.363000,bg_leq,0.62
E-n76-k10_b,24,1.011,2.401954,-8.138,-8.138000,bg_leq,0.42
E-n76-k14-102,24,0.646,0.647938,-1.000,-1.000000,bg_leq,1.00
E-n76-k14_a,24,0.580,0.687688,-3.635,-3.636000,bg_leq,0.84
E-n76-k14_b,24,0.606,0.714467,-0.829,-0.830000,bg_leq,0.85
E-n76-k15-40,24,0.498,0.491731,-1.000,-1.000000,bg_leq,1.01
E-n76-k7-44,24,17.176,60.875172,-22214.000,-22214.000000,bg_leq,0.28
E-n76-k7_a,24,12.986,32.507012,-5.030,-5.031000,bg_leq,0.40
E-n76-k7_b,24,3.429,17.069655,-5.792,-5.792000,bg_leq,0.20
E-n76-k8_a,24,3.976,12.644246,-6.277,-6.276000,bg_leq,0.31
E-n76-k8_b,24,0.516,2.871492,-19.209,-19.209000,bg_leq,0.18
F-n135-k7_a,24,,,,,,
F-n45-k4_a,24,3.574,51.194707,-14.329,-14.328000,bg_leq,0.07
F-n72-k4_a,24,46.984,,0.000,,,
G-n262-k25-316,24,,,,,,
M-n101-k10-97,24,31.615,,-32628.000,,,
M-n121-k7-260,24,,,,,,
M-n121-k7_a,24,,,,,,
M-n121-k7_b,24,,,,,,
M-n151-k12-15,24,,,,,,
M-n151-k12_a,24,98.382,,-5.982,,,
M-n151-k12_b,24,82.048,,-3.509,,,
M-n200-k16-143,24,7.457,,-392200.000,,,
M-n200-k16_a,24,,,,,,
M-n200-k16_b,24,,,,,,
M-n200-k17-12,24,,,,,,
M-n200-k17_a,24,,,,,,
M-n200-k17_b,24,,,,,,
P-n101-k4-174,24,,,,,,
P-n101-k4_a,24,,,,,,
P-n101-k4_b,24,17.283,58.645162,-12.777,-12.777000,bg_leq,0.29
P-n50-k10-24,24,0.040,0.055624,-2965.000,-2965.000000,bg_leq,0.72
P-n50-k7-92,24,0.061,0.360800,-2.000,-2.000000,bg_leq,0.17
P-n50-k8-19,24,0.190,0.511684,-110678.000,-110678.000000,bg_leq,0.37
P-n51-k10-30,24,0.165,0.089922,-2.000,-2.000000,bg_leq,1.83
P-n55-k10-44,24,0.062,0.168777,-1090.000,-1090.000000,bg_leq,0.37
P-n55-k15-88,24,0.059,0.027908,-11485.000,-11485.000000,bg_leq,2.11
P-n55-k7-116,24,0.439,1.944568,-17824.000,-17824.000000,bg_leq,0.23
P-n55-k8-260,24,0.495,0.780271,-3573.000,-3573.000000,bg_leq,0.63
P-n60-k10-24,24,0.440,0.901182,-15001.000,-15001.000000,bg_leq,0.49
P-n60-k15-8,24,0.033,0.035635,-534.000,-534.000000,bg_leq,0.93
P-n65-k10-102,24,0.135,0.548298,-3.000,-3.000000,bg_leq,0.25
P-n70-k10-12,24,2.743,11.197513,-70317.000,-70317.000000,bg_leq,0.24
P-n70-k10_a,24,0.348,1.236123,-3.328,-3.329000,bg_leq,0.28
P-n70-k10_b,24,0.267,1.171719,-1.707,-1.707000,bg_leq,0.23
P-n76-k4-41,24,,,,,,
P-n76-k4_a,24,36.267,,-2.325,,,
P-n76-k4_b,24,5.814,27.046273,-13.164,-13.164000,bg_leq,0.21
P-n76-k5-16,24,,,,,,
P-n76-k5_a,24,20.725,117.527006,-3.499,-3.500000,bg_leq,0.18
P-n76-k5_b,24,3.495,15.133874,-13.640,-13.640000,bg_leq,0.23
