instance,set,ng,cost,time_s,cost_scale,timestamp
M-n101-k10-97,spprclib,8,-36792.000000,2.097079,1,2026-05-06T18:48:13Z
M-n121-k7-260,spprclib,8,,,1,2026-05-06T18:50:13Z
M-n151-k12-15,spprclib,8,-95905.000000,31.452503,1,2026-05-06T18:50:44Z
M-n200-k16-143,spprclib,8,-392200.000000,94.767821,1,2026-05-06T18:52:19Z
M-n200-k17-12,spprclib,8,,,1,2026-05-06T18:54:19Z
P-n101-k4-174,spprclib,8,-20508.000000,8.694896,1,2026-05-06T18:54:28Z
P-n50-k10-24,spprclib,8,-3190.000000,0.018744,1,2026-05-06T18:54:28Z
P-n50-k7-92,spprclib,8,-2413.000000,0.053071,1,2026-05-06T18:54:28Z
P-n50-k8-19,spprclib,8,-135220.000000,0.113565,1,2026-05-06T18:54:28Z
P-n51-k10-30,spprclib,8,-4952.000000,0.022852,1,2026-05-06T18:54:28Z
P-n55-k10-44,spprclib,8,-3740.000000,0.033255,1,2026-05-06T18:54:28Z
P-n55-k15-88,spprclib,8,-13961.000000,0.019569,1,2026-05-06T18:54:28Z
P-n55-k7-116,spprclib,8,-19023.000000,0.123316,1,2026-05-06T18:54:29Z
P-n55-k8-260,spprclib,8,-3700.000000,0.077620,1,2026-05-06T18:54:29Z
P-n60-k10-24,spprclib,8,-15001.000000,0.079501,1,2026-05-06T18:54:29Z
P-n60-k15-8,spprclib,8,-3535.000000,0.016956,1,2026-05-06T18:54:29Z
P-n65-k10-102,spprclib,8,-3333.000000,0.062591,1,2026-05-06T18:54:29Z
P-n70-k10-12,spprclib,8,-70317.000000,0.396232,1,2026-05-06T18:54:29Z
P-n76-k4-41,spprclib,8,-89442.000000,24.614710,1,2026-05-06T18:54:54Z
P-n76-k5-16,spprclib,8,-107633.000000,8.168867,1,2026-05-06T18:55:02Z
E-n101-k14_a,roberti,8,-6.163000,0.441133,1000,2026-05-06T18:55:03Z
E-n101-k14_b,roberti,8,-3.024000,0.364502,1000,2026-05-06T18:55:03Z
E-n101-k8_a,roberti,8,-20.714000,1.647898,1000,2026-05-06T18:55:05Z
E-n101-k8_b,roberti,8,-17.794000,0.751697,1000,2026-05-06T18:55:05Z
E-n76-k10_a,roberti,8,-3.363000,0.255604,1000,2026-05-06T18:55:06Z
E-n76-k10_b,roberti,8,-8.138000,0.194258,1000,2026-05-06T18:55:06Z
E-n76-k14_a,roberti,8,-3.636000,0.092174,1000,2026-05-06T18:55:06Z
E-n76-k14_b,roberti,8,-4.376000,0.091709,1000,2026-05-06T18:55:06Z
E-n76-k7_a,roberti,8,-9.629000,0.640123,1000,2026-05-06T18:55:07Z
E-n76-k7_b,roberti,8,-5.792000,0.478183,1000,2026-05-06T18:55:07Z
E-n76-k8_a,roberti,8,-7.042000,0.415566,1000,2026-05-06T18:55:08Z
E-n76-k8_b,roberti,8,-19.209000,0.210557,1000,2026-05-06T18:55:08Z
F-n135-k7_a,roberti,8,-13.486000,64.391812,1000,2026-05-06T18:56:13Z
F-n45-k4_a,roberti,8,-14.328000,0.316558,1000,2026-05-06T18:56:13Z
F-n72-k4_a,roberti,8,0.137000,3.114619,1000,2026-05-06T18:56:16Z
M-n121-k7_a,roberti,8,,,1000,2026-05-06T18:58:16Z
M-n121-k7_b,roberti,8,-13.549000,52.127131,1000,2026-05-06T18:59:08Z
M-n151-k12_a,roberti,8,-8.502000,4.964129,1000,2026-05-06T18:59:13Z
M-n151-k12_b,roberti,8,-3.509000,4.139945,1000,2026-05-06T18:59:17Z
M-n200-k16_a,roberti,8,-4.392000,14.222531,1000,2026-05-06T18:59:32Z
M-n200-k16_b,roberti,8,-1.639000,11.413247,1000,2026-05-06T18:59:43Z
M-n200-k17_a,roberti,8,-5.176000,10.726617,1000,2026-05-06T18:59:54Z
M-n200-k17_b,roberti,8,-2.102000,9.987781,1000,2026-05-06T19:00:04Z
P-n101-k4_a,roberti,8,-7.053000,4.467796,1000,2026-05-06T19:00:08Z
P-n101-k4_b,roberti,8,-12.777000,1.316763,1000,2026-05-06T19:00:10Z
P-n70-k10_a,roberti,8,-3.329000,0.115035,1000,2026-05-06T19:00:10Z
P-n70-k10_b,roberti,8,-2.635000,0.102641,1000,2026-05-06T19:00:10Z
P-n76-k4_a,roberti,8,-2.540000,1.202321,1000,2026-05-06T19:00:11Z
P-n76-k4_b,roberti,8,-13.164000,0.462543,1000,2026-05-06T19:00:12Z
P-n76-k5_a,roberti,8,-4.316000,0.902268,1000,2026-05-06T19:00:13Z
P-n76-k5_b,roberti,8,-13.640000,0.422324,1000,2026-05-06T19:00:13Z
A-n54-k7-149,spprclib,16,-12492.000000,0.673959,1,2026-05-06T19:00:15Z
A-n60-k9-57,spprclib,16,-4946.000000,0.528221,1,2026-05-06T19:00:15Z
A-n61-k9-80,spprclib,16,-31439.000000,0.868583,1,2026-05-06T19:00:16Z
A-n62-k8-99,spprclib,16,-35969.000000,3.342224,1,2026-05-06T19:00:19Z
A-n63-k10-44,spprclib,16,-32561.000000,0.538116,1,2026-05-06T19:00:20Z
A-n63-k9-157,spprclib,16,-35868.000000,0.581847,1,2026-05-06T19:00:21Z
A-n64-k9-45,spprclib,16,-51659.000000,1.810451,1,2026-05-06T19:00:22Z
A-n65-k9-10,spprclib,16,-44002.000000,0.975163,1,2026-05-06T19:00:23Z
A-n69-k9-42,spprclib,16,-43290.000000,0.896649,1,2026-05-06T19:00:24Z
A-n80-k10-14,spprclib,16,-105283.000000,17.016751,1,2026-05-06T19:00:41Z
B-n45-k6-54,spprclib,16,-120054.000000,0.558083,1,2026-05-06T19:00:42Z
B-n50-k8-40,spprclib,16,-12832.000000,1.328578,1,2026-05-06T19:00:43Z
B-n52-k7-15,spprclib,16,-74998.000000,22.079607,1,2026-05-06T19:01:05Z
B-n57-k7-20,spprclib,16,-5829590.000000,5.465219,1,2026-05-06T19:01:11Z
B-n66-k9-50,spprclib,16,-26520.000000,39.998973,1,2026-05-06T19:01:51Z
B-n67-k10-26,spprclib,16,-21924.000000,1.835952,1,2026-05-06T19:01:53Z
B-n68-k9-65,spprclib,16,-31001.000000,6.244581,1,2026-05-06T19:01:59Z
B-n78-k10-70,spprclib,16,-45666.000000,5.157605,1,2026-05-06T19:02:04Z
E-n101-k14-158,spprclib,16,-3590.000000,1.376841,1,2026-05-06T19:02:06Z
E-n101-k8-291,spprclib,16,-4266.000000,5.260524,1,2026-05-06T19:02:11Z
E-n76-k10-72,spprclib,16,-25241.000000,3.785847,1,2026-05-06T19:02:15Z
E-n76-k14-102,spprclib,16,-2328.000000,0.241103,1,2026-05-06T19:02:15Z
E-n76-k15-40,spprclib,16,-742.000000,0.212088,1,2026-05-06T19:02:15Z
E-n76-k7-44,spprclib,16,-23458.000000,5.286446,1,2026-05-06T19:02:21Z
G-n262-k25-316,spprclib,16,,,1,2026-05-06T19:04:21Z
M-n101-k10-97,spprclib,16,-32628.000000,28.595361,1,2026-05-06T19:04:49Z
M-n121-k7-260,spprclib,16,,,1,2026-05-06T19:06:49Z
M-n151-k12-15,spprclib,16,,,1,2026-05-06T19:08:49Z
M-n200-k16-143,spprclib,16,,,1,2026-05-06T19:10:50Z
M-n200-k17-12,spprclib,16,,,1,2026-05-06T19:12:50Z
P-n101-k4-174,spprclib,16,,,1,2026-05-06T19:14:50Z
P-n50-k10-24,spprclib,16,-2965.000000,0.038791,1,2026-05-06T19:14:50Z
P-n50-k7-92,spprclib,16,-2.000000,0.179351,1,2026-05-06T19:14:50Z
P-n50-k8-19,spprclib,16,-124964.000000,0.177872,1,2026-05-06T19:14:50Z
P-n51-k10-30,spprclib,16,-2.000000,0.053792,1,2026-05-06T19:14:50Z
P-n55-k10-44,spprclib,16,-1090.000000,0.088526,1,2026-05-06T19:14:50Z
P-n55-k15-88,spprclib,16,-11485.000000,0.023052,1,2026-05-06T19:14:50Z
P-n55-k7-116,spprclib,16,-19023.000000,0.594830,1,2026-05-06T19:14:51Z
P-n55-k8-260,spprclib,16,-3573.000000,0.323618,1,2026-05-06T19:14:51Z
P-n60-k10-24,spprclib,16,-15001.000000,0.272023,1,2026-05-06T19:14:52Z
P-n60-k15-8,spprclib,16,-534.000000,0.028223,1,2026-05-06T19:14:52Z
P-n65-k10-102,spprclib,16,-2988.000000,0.195873,1,2026-05-06T19:14:52Z
P-n70-k10-12,spprclib,16,-70317.000000,2.159476,1,2026-05-06T19:14:54Z
P-n76-k4-41,spprclib,16,,,1,2026-05-06T19:16:54Z
P-n76-k5-16,spprclib,16,-107633.000000,94.269565,1,2026-05-06T19:18:28Z
E-n101-k14_a,roberti,16,-5.859000,1.532099,1000,2026-05-06T19:18:30Z
E-n101-k14_b,roberti,16,-0.914000,1.289691,1000,2026-05-06T19:18:31Z
E-n101-k8_a,roberti,16,-20.714000,11.429450,1000,2026-05-06T19:18:43Z
E-n101-k8_b,roberti,16,-17.794000,3.007684,1000,2026-05-06T19:18:46Z
E-n76-k10_a,roberti,16,-3.363000,1.281057,1000,2026-05-06T19:18:47Z
E-n76-k10_b,roberti,16,-8.138000,0.818960,1000,2026-05-06T19:18:48Z
E-n76-k14_a,roberti,16,-3.636000,0.265370,1000,2026-05-06T19:18:48Z
E-n76-k14_b,roberti,16,-3.399000,0.247082,1000,2026-05-06T19:18:48Z
E-n76-k7_a,roberti,16,-7.013000,4.596397,1000,2026-05-06T19:18:53Z
E-n76-k7_b,roberti,16,-5.792000,3.497326,1000,2026-05-06T19:18:57Z
E-n76-k8_a,roberti,16,-7.042000,2.517486,1000,2026-05-06T19:18:59Z
E-n76-k8_b,roberti,16,-19.209000,0.898669,1000,2026-05-06T19:19:00Z
F-n135-k7_a,roberti,16,,,1000,2026-05-06T19:21:00Z
F-n45-k4_a,roberti,16,-14.328000,2.828765,1000,2026-05-06T19:21:03Z
F-n72-k4_a,roberti,16,0.137000,74.461498,1000,2026-05-06T19:22:17Z
M-n121-k7_a,roberti,16,,,1000,2026-05-06T19:24:17Z
M-n121-k7_b,roberti,16,,,1000,2026-05-06T19:26:18Z
M-n151-k12_a,roberti,16,-5.981000,32.902631,1000,2026-05-06T19:26:50Z
M-n151-k12_b,roberti,16,-3.509000,25.700887,1000,2026-05-06T19:27:16Z
M-n200-k16_a,roberti,16,-4.121000,83.344518,1000,2026-05-06T19:28:40Z
M-n200-k16_b,roberti,16,-1.639000,61.544122,1000,2026-05-06T19:29:41Z
M-n200-k17_a,roberti,16,-5.176000,58.021026,1000,2026-05-06T19:30:39Z
M-n200-k17_b,roberti,16,-2.102000,51.121319,1000,2026-05-06T19:31:31Z
P-n101-k4_a,roberti,16,-5.812000,53.694355,1000,2026-05-06T19:32:24Z
P-n101-k4_b,roberti,16,-12.777000,7.599188,1000,2026-05-06T19:32:32Z
P-n70-k10_a,roberti,16,-3.329000,0.378719,1000,2026-05-06T19:32:32Z
P-n70-k10_b,roberti,16,-1.707000,0.334658,1000,2026-05-06T19:32:33Z
P-n76-k4_a,roberti,16,-2.540000,14.021036,1000,2026-05-06T19:32:47Z
P-n76-k4_b,roberti,16,-13.164000,3.575781,1000,2026-05-06T19:32:50Z
P-n76-k5_a,roberti,16,-3.500000,9.156946,1000,2026-05-06T19:33:00Z
P-n76-k5_b,roberti,16,-13.640000,2.654613,1000,2026-05-06T19:33:02Z
A-n54-k7-149,spprclib,24,-12492.000000,2.725650,1,2026-05-06T19:33:06Z
A-n60-k9-57,spprclib,24,-4946.000000,1.463741,1,2026-05-06T19:33:07Z
A-n61-k9-80,spprclib,24,-23549.000000,4.204382,1,2026-05-06T19:33:12Z
A-n62-k8-99,spprclib,24,-35969.000000,32.198936,1,2026-05-06T19:33:44Z
A-n63-k10-44,spprclib,24,-32561.000000,1.545555,1,2026-05-06T19:33:45Z
A-n63-k9-157,spprclib,24,-35868.000000,1.750895,1,2026-05-06T19:33:47Z
A-n64-k9-45,spprclib,24,-50550.000000,8.344410,1,2026-05-06T19:33:55Z
A-n65-k9-10,spprclib,24,-44002.000000,3.544322,1,2026-05-06T19:33:59Z
A-n69-k9-42,spprclib,24,-43290.000000,2.505815,1,2026-05-06T19:34:02Z
A-n80-k10-14,spprclib,24,,,1,2026-05-06T19:36:02Z
B-n45-k6-54,spprclib,24,-118756.000000,6.575619,1,2026-05-06T19:36:08Z
B-n50-k8-40,spprclib,24,-12832.000000,7.872085,1,2026-05-06T19:36:16Z
B-n52-k7-15,spprclib,24,,,1,2026-05-06T19:38:16Z
B-n57-k7-20,spprclib,24,-5829590.000000,10.659311,1,2026-05-06T19:38:27Z
B-n66-k9-50,spprclib,24,,,1,2026-05-06T19:40:27Z
B-n67-k10-26,spprclib,24,-21924.000000,9.693435,1,2026-05-06T19:40:37Z
B-n68-k9-65,spprclib,24,,,1,2026-05-06T19:42:37Z
B-n78-k10-70,spprclib,24,,,1,2026-05-06T19:44:37Z
E-n101-k14-158,spprclib,24,-3590.000000,4.435005,1,2026-05-06T19:44:41Z
E-n101-k8-291,spprclib,24,-4266.000000,22.989191,1,2026-05-06T19:45:04Z
E-n76-k10-72,spprclib,24,-25241.000000,33.895033,1,2026-05-06T19:45:38Z
E-n76-k14-102,spprclib,24,-1.000000,0.647938,1,2026-05-06T19:45:39Z
E-n76-k15-40,spprclib,24,-1.000000,0.491731,1,2026-05-06T19:45:39Z
E-n76-k7-44,spprclib,24,-22214.000000,60.875172,1,2026-05-06T19:46:40Z
G-n262-k25-316,spprclib,24,,,1,2026-05-06T19:48:40Z
M-n101-k10-97,spprclib,24,,,1,2026-05-06T19:50:40Z
M-n121-k7-260,spprclib,24,,,1,2026-05-06T19:52:40Z
M-n151-k12-15,spprclib,24,,,1,2026-05-06T19:54:40Z
M-n200-k16-143,spprclib,24,,,1,2026-05-06T19:56:40Z
M-n200-k17-12,spprclib,24,,,1,2026-05-06T19:58:40Z
P-n101-k4-174,spprclib,24,,,1,2026-05-06T20:00:41Z
P-n50-k10-24,spprclib,24,-2965.000000,0.055624,1,2026-05-06T20:00:41Z
P-n50-k7-92,spprclib,24,-2.000000,0.360800,1,2026-05-06T20:00:41Z
P-n50-k8-19,spprclib,24,-110678.000000,0.511684,1,2026-05-06T20:00:42Z
P-n51-k10-30,spprclib,24,-2.000000,0.089922,1,2026-05-06T20:00:42Z
P-n55-k10-44,spprclib,24,-1090.000000,0.168777,1,2026-05-06T20:00:42Z
P-n55-k15-88,spprclib,24,-11485.000000,0.027908,1,2026-05-06T20:00:42Z
P-n55-k7-116,spprclib,24,-17824.000000,1.944568,1,2026-05-06T20:00:44Z
P-n55-k8-260,spprclib,24,-3573.000000,0.780271,1,2026-05-06T20:00:45Z
P-n60-k10-24,spprclib,24,-15001.000000,0.901182,1,2026-05-06T20:00:46Z
P-n60-k15-8,spprclib,24,-534.000000,0.035635,1,2026-05-06T20:00:46Z
P-n65-k10-102,spprclib,24,-3.000000,0.548298,1,2026-05-06T20:00:46Z
P-n70-k10-12,spprclib,24,-70317.000000,11.197513,1,2026-05-06T20:00:57Z
P-n76-k4-41,spprclib,24,,,1,2026-05-06T20:02:57Z
P-n76-k5-16,spprclib,24,,,1,2026-05-06T20:04:57Z
E-n101-k14_a,roberti,24,-5.859000,5.287732,1000,2026-05-06T20:05:03Z
E-n101-k14_b,roberti,24,-0.914000,4.296971,1000,2026-05-06T20:05:07Z
E-n101-k8_a,roberti,24,-20.714000,117.529421,1000,2026-05-06T20:07:05Z
E-n101-k8_b,roberti,24,-17.794000,10.266415,1000,2026-05-06T20:07:15Z
E-n76-k10_a,roberti,24,-3.363000,4.349882,1000,2026-05-06T20:07:19Z
E-n76-k10_b,roberti,24,-8.138000,2.401954,1000,2026-05-06T20:07:22Z
E-n76-k14_a,roberti,24,-3.636000,0.687688,1000,2026-05-06T20:07:23Z
E-n76-k14_b,roberti,24,-0.830000,0.714467,1000,2026-05-06T20:07:23Z
E-n76-k7_a,roberti,24,-5.031000,32.507012,1000,2026-05-06T20:07:56Z
E-n76-k7_b,roberti,24,-5.792000,17.069655,1000,2026-05-06T20:08:13Z
E-n76-k8_a,roberti,24,-6.276000,12.644246,1000,2026-05-06T20:08:26Z
E-n76-k8_b,roberti,24,-19.209000,2.871492,1000,2026-05-06T20:08:29Z
F-n135-k7_a,roberti,24,,,1000,2026-05-06T20:10:29Z
F-n45-k4_a,roberti,24,-14.328000,51.194707,1000,2026-05-06T20:11:20Z
F-n72-k4_a,roberti,24,,,1000,2026-05-06T20:13:20Z
M-n121-k7_a,roberti,24,,,1000,2026-05-06T20:15:20Z
M-n121-k7_b,roberti,24,,,1000,2026-05-06T20:17:20Z
M-n151-k12_a,roberti,24,,,1000,2026-05-06T20:19:20Z
M-n151-k12_b,roberti,24,,,1000,2026-05-06T20:21:20Z
M-n200-k16_a,roberti,24,,,1000,2026-05-06T20:23:20Z
M-n200-k16_b,roberti,24,,,1000,2026-05-06T20:25:20Z
M-n200-k17_a,roberti,24,,,1000,2026-05-06T20:27:20Z
M-n200-k17_b,roberti,24,,,1000,2026-05-06T20:29:20Z
P-n101-k4_a,roberti,24,,,1000,2026-05-06T20:31:20Z
P-n101-k4_b,roberti,24,-12.777000,58.645162,1000,2026-05-06T20:32:19Z
P-n70-k10_a,roberti,24,-3.329000,1.236123,1000,2026-05-06T20:32:20Z
P-n70-k10_b,roberti,24,-1.707000,1.171719,1000,2026-05-06T20:32:21Z
P-n76-k4_a,roberti,24,,,1000,2026-05-06T20:34:21Z
P-n76-k4_b,roberti,24,-13.164000,27.046273,1000,2026-05-06T20:34:49Z
P-n76-k5_a,roberti,24,-3.500000,117.527006,1000,2026-05-06T20:36:46Z
P-n76-k5_b,roberti,24,-13.640000,15.133874,1000,2026-05-06T20:37:01Z
C101,ng8,8,-0.002000,0.035686,1000,2026-05-07T05:59:40Z
C102,ng8,8,-0.001000,0.334066,1000,2026-05-07T05:59:41Z
C103,ng8,8,-17.510000,0.876344,1000,2026-05-07T05:59:41Z
C104,ng8,8,-0.002000,3.288086,1000,2026-05-07T05:59:45Z
C105,ng8,8,-0.002000,0.082489,1000,2026-05-07T05:59:45Z
C106,ng8,8,-0.001000,0.054804,1000,2026-05-07T05:59:45Z
C107,ng8,8,-156.833000,0.140063,1000,2026-05-07T05:59:45Z
C108,ng8,8,-0.004000,0.317270,1000,2026-05-07T05:59:45Z
C109,ng8,8,-0.003000,0.684228,1000,2026-05-07T05:59:46Z
C201,ng8,8,0.000000,0.224051,1000,2026-05-07T05:59:46Z
C202,ng8,8,0.000000,0.691095,1000,2026-05-07T05:59:47Z
C203,ng8,8,-4.695000,3.575560,1000,2026-05-07T05:59:51Z
C204,ng8,8,,,1000,2026-05-07T06:01:51Z
C205,ng8,8,0.000000,0.651482,1000,2026-05-07T06:01:51Z
C206,ng8,8,0.000000,0.680676,1000,2026-05-07T06:01:52Z
C207,ng8,8,-0.002000,1.735441,1000,2026-05-07T06:01:54Z
C208,ng8,8,-3.157000,1.352897,1000,2026-05-07T06:01:55Z
R101,ng8,8,0.000000,0.009839,1000,2026-05-07T06:01:55Z
R102,ng8,8,-1.000000,0.108389,1000,2026-05-07T06:01:55Z
R103,ng8,8,-6.450000,0.323234,1000,2026-05-07T06:01:56Z
R104,ng8,8,-18.698000,2.499169,1000,2026-05-07T06:01:58Z
R105,ng8,8,-67.226000,0.046498,1000,2026-05-07T06:01:58Z
R106,ng8,8,-80.037000,0.367642,1000,2026-05-07T06:01:59Z
R107,ng8,8,-19.620000,0.935374,1000,2026-05-07T06:02:00Z
R108,ng8,8,-30.063000,3.288101,1000,2026-05-07T06:02:03Z
R109,ng8,8,-18.427000,0.274067,1000,2026-05-07T06:02:03Z
R110,ng8,8,-18.458000,0.836547,1000,2026-05-07T06:02:04Z
R111,ng8,8,-67.808000,1.037332,1000,2026-05-07T06:02:05Z
R112,ng8,8,-23.380000,3.828939,1000,2026-05-07T06:02:09Z
R201,ng8,8,-122.166000,0.295647,1000,2026-05-07T06:02:10Z
R202,ng8,8,-51.328000,1.798032,1000,2026-05-07T06:02:11Z
R203,ng8,8,-55.750000,6.858772,1000,2026-05-07T06:02:18Z
R204,ng8,8,-7.693000,56.245377,1000,2026-05-07T06:03:15Z
R205,ng8,8,-55.244000,2.300320,1000,2026-05-07T06:03:17Z
R206,ng8,8,-24.391000,6.615748,1000,2026-05-07T06:03:24Z
R207,ng8,8,-18.957000,22.245352,1000,2026-05-07T06:03:46Z
R208,ng8,8,-7.167000,72.251885,1000,2026-05-07T06:04:58Z
R209,ng8,8,-85.195000,6.616088,1000,2026-05-07T06:05:05Z
R210,ng8,8,-60.711000,7.070801,1000,2026-05-07T06:05:12Z
R211,ng8,8,-41.047000,26.488355,1000,2026-05-07T06:05:38Z
RC101,ng8,8,-79.500000,0.037335,1000,2026-05-07T06:05:38Z
RC102,ng8,8,-53.667000,0.235615,1000,2026-05-07T06:05:39Z
RC103,ng8,8,-128.395000,0.970714,1000,2026-05-07T06:05:40Z
RC104,ng8,8,-65.976000,10.202580,1000,2026-05-07T06:05:50Z
RC105,ng8,8,-25.166000,0.160889,1000,2026-05-07T06:05:50Z
RC106,ng8,8,-57.372000,0.238910,1000,2026-05-07T06:05:50Z
RC107,ng8,8,-16.434000,0.919736,1000,2026-05-07T06:05:51Z
RC108,ng8,8,-54.508000,3.853898,1000,2026-05-07T06:05:55Z
RC201,ng8,8,-157.667000,0.377701,1000,2026-05-07T06:05:56Z
RC202,ng8,8,-44.000000,1.215528,1000,2026-05-07T06:05:57Z
RC203,ng8,8,-79.046000,12.315514,1000,2026-05-07T06:06:09Z
RC204,ng8,8,-16.156000,106.542252,1000,2026-05-07T06:07:56Z
RC205,ng8,8,-74.872000,1.604648,1000,2026-05-07T06:07:58Z
RC206,ng8,8,-87.572000,5.331426,1000,2026-05-07T06:08:03Z
RC207,ng8,8,-103.198000,12.922613,1000,2026-05-07T06:08:16Z
RC208,ng8,8,,,1000,2026-05-07T06:10:16Z
C101,ng16,16,-0.001000,0.082025,1000,2026-05-07T06:10:17Z
C102,ng16,16,-0.001000,0.822573,1000,2026-05-07T06:10:18Z
C103,ng16,16,-0.002000,1.251962,1000,2026-05-07T06:10:19Z
C104,ng16,16,-6.610000,24.108750,1000,2026-05-07T06:10:43Z
C105,ng16,16,-3.500000,0.173443,1000,2026-05-07T06:10:44Z
C106,ng16,16,-0.001000,0.220783,1000,2026-05-07T06:10:44Z
C107,ng16,16,-30.000000,0.359853,1000,2026-05-07T06:10:44Z
C108,ng16,16,-0.003000,1.271421,1000,2026-05-07T06:10:46Z
C109,ng16,16,-0.003000,2.430421,1000,2026-05-07T06:10:48Z
C201,ng16,16,0.000000,0.542362,1000,2026-05-07T06:10:49Z
C202,ng16,16,0.000000,1.199297,1000,2026-05-07T06:10:50Z
C203,ng16,16,-97.878000,11.784075,1000,2026-05-07T06:11:02Z
C204,ng16,16,,,1000,2026-05-07T06:13:02Z
C205,ng16,16,-0.009000,14.622991,1000,2026-05-07T06:13:16Z
C206,ng16,16,-0.002000,11.075424,1000,2026-05-07T06:13:27Z
C207,ng16,16,-2.033000,10.422636,1000,2026-05-07T06:13:38Z
C208,ng16,16,-4.167000,7.386600,1000,2026-05-07T06:13:45Z
R101,ng16,16,0.000000,0.021713,1000,2026-05-07T06:13:45Z
R102,ng16,16,0.000000,0.205622,1000,2026-05-07T06:13:46Z
R103,ng16,16,-7.750000,0.490758,1000,2026-05-07T06:13:46Z
R104,ng16,16,-15.619000,6.296691,1000,2026-05-07T06:13:52Z
R105,ng16,16,-34.515000,0.123564,1000,2026-05-07T06:13:53Z
R106,ng16,16,-60.261000,0.568352,1000,2026-05-07T06:13:53Z
R107,ng16,16,-13.000000,1.754011,1000,2026-05-07T06:13:55Z
R108,ng16,16,-20.834000,8.779046,1000,2026-05-07T06:14:04Z
R109,ng16,16,-48.206000,0.487795,1000,2026-05-07T06:14:04Z
R110,ng16,16,-2.588000,1.371066,1000,2026-05-07T06:14:06Z
R111,ng16,16,-27.864000,1.836174,1000,2026-05-07T06:14:08Z
R112,ng16,16,-5.184000,9.699286,1000,2026-05-07T06:14:17Z
R201,ng16,16,-71.940000,1.003262,1000,2026-05-07T06:14:18Z
R202,ng16,16,-11.350000,4.024950,1000,2026-05-07T06:14:22Z
R203,ng16,16,-24.741000,12.254040,1000,2026-05-07T06:14:35Z
R204,ng16,16,,,1000,2026-05-07T06:16:35Z
R205,ng16,16,-46.082000,12.058843,1000,2026-05-07T06:16:47Z
R206,ng16,16,-46.252000,26.386816,1000,2026-05-07T06:17:13Z
R207,ng16,16,,,1000,2026-05-07T06:19:13Z
R208,ng16,16,,,1000,2026-05-07T06:21:13Z
R209,ng16,16,-31.290000,17.301195,1000,2026-05-07T06:21:31Z
R210,ng16,16,-33.211000,27.051265,1000,2026-05-07T06:21:58Z
R211,ng16,16,,,1000,2026-05-07T06:23:58Z
RC101,ng16,16,-41.000000,0.101057,1000,2026-05-07T06:23:58Z
RC102,ng16,16,-13.250000,0.466850,1000,2026-05-07T06:23:58Z
RC103,ng16,16,-96.787000,1.773639,1000,2026-05-07T06:24:00Z
RC104,ng16,16,-98.758000,33.260801,1000,2026-05-07T06:24:33Z
RC105,ng16,16,-32.667000,0.217495,1000,2026-05-07T06:24:34Z
RC106,ng16,16,-52.583000,0.424028,1000,2026-05-07T06:24:34Z
RC107,ng16,16,-0.003000,1.585681,1000,2026-05-07T06:24:36Z
RC108,ng16,16,-14.937000,11.173918,1000,2026-05-07T06:24:47Z
RC201,ng16,16,-48.750000,1.956423,1000,2026-05-07T06:24:49Z
